ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
83096	Spadafora	Spadafora	38.23333333	15.38333333	5	Isole	Sicilia	Messina	0	ME	4827	Q493451	10	9	4	4	17471	11	12	2	0	0	0	14	0	0	1	Monumenti e luoghi d'interesse	4573	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2300	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102041	Spadola	Spadola	38.6	16.33333333	4	Sud	Calabria	Vibo Valentia	0	VV	819	Q54744	1	0	0	0	16065	8	4	3	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	1679	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4246	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61089	Sparanise	Sparanise	41.18333333	14.1	4	Sud	Campania	Caserta	0	CE	7332	-	0	0	0	0	5685	9	0	3	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1902	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1267	Sparone	Sparone	45.41666667	7.55	1	Nord-ovest	Piemonte	Torino	0	TO	962	Q10307	1	0	1	0	4011	8	1	2	0	0	0	9	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2399	5	1	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75077	Specchia	Specchia	39.9381	18.2984	4	Sud	Puglia	Lecce	0	LE	4722	Q52198	10	8	8	7	30831	11	16	2	0	0	0	20	395	4	1	Monumenti e luoghi d'interesse	13951	11	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2671	9	1	1	0	0	0	1	0	0	1	Main sights	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54050	Spello	Spello	42.98333333	12.66666667	3	Centro	Umbria	Perugia	0	PG	8464						14827	12	8	2	0	0	0	15	1,185	13	1	Monumenti e luoghi d'interesse	3329	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6756	7	2	1	0	0	0	0	0	0	1	Main sights	3’334	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86017	Sperlinga	Sperlinga	37.76666667	14.35	5	Isole	Sicilia	Enna	0	EN	712	Q56211	1	0	0	0	15606	14	7	1	0	0	0	20	187	1	1	Monumenti e luoghi d'interesse	2084	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5720	5	1	0	0	0	0	6	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59030	Sperlonga	Sperlonga	41.26666667	13.43333333	3	Centro	Lazio	Latina	0	LT	3236	Q128217	10	0	2	0	19486	9	8	4	0	0	0	3	206	2	1	Monumenti e luoghi d'interesse	3110	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6630	7	5	0	1	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64103	Sperone (Italia)	Sperone	40.9535	14.60611111	4	Sud	Campania	Avellino	0	AV	3763	-	0	0	0	0	3368	8	0	3	0	0	0	1	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1725	7	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18152	Spessa	Spessa	45.11666667	9.35	1	Nord-ovest	Lombardia	Pavia	0	PV	526	-	0	0	0	0	2480	10	1	3	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4043	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78142	Spezzano Albanese	Spezzano Albanese	39.66666667	16.31666667	4	Sud	Calabria	Cosenza	0	CS	6919	Q54005	3	0	1	0	14641	13	8	3	0	0	0	14	226	1	1	Monumenti e luoghi d'interesse	1988	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2782	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78143	Spezzano della Sila	Spezzano della Sila	39.3	16.35	4	Sud	Calabria	Cosenza	0	CS	4399	Q54008	4	1	3	0	15734	9	3	3	0	0	0	2	0	0	1	Monumenti e luoghi di interesse	6557	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1971	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22179	Spiazzo	Spiazzo	46.1036	10.73937	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	1252						11409	10	4	2	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	3935	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4155	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6165	Spigno Monferrato	Spigno Monferrato	44.54416667	8.335	1	Nord-ovest	Piemonte	Alessandria	0	AL	976	Q17675	1	0	1	0	19808	7	18	3	0	0	0	19	330	4	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2576	5	2	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59031	Spigno Saturnia	Spigno Saturnia	41.3	13.73333333	3	Centro	Lazio	Latina	0	LT	2914	Q128222	13	12	2	2	11659	8	0	3	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2042	5	0	0	1	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36045	Spilamberto	Spilamberto	44.53333333	11.01666667	2	Nord-est	Emilia-Romagna	Modena	0	MO	12826	Q100109	5	0	0	0	12822	10	1	3	0	0	0	10	0	0	0		0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3260	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93044	Spilimbergo	Spilimbergo	46.11138889	12.90166667	2	Nord-est	Friuli-Venezia Giulia	Pordenone	0	PN	12103	Q53197	6	0	4	0	16336	11	6	3	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	2804	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2511	5	1	0	1	0	0	0	0	0	1	Main sights	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102042	Spilinga	Spilinga	38.61666667	15.9	4	Sud	Calabria	Vibo Valentia	0	VV	1456	Q54745	1	0	0	0	9185	8	0	2	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	2558	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5918	3	0	0	0	0	0	5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19100	Spinadesco	Spinadesco	45.15	9.933333333	1	Nord-ovest	Lombardia	Cremona	0	CR	1491	-	0	0	0	0	1893	9	0	2	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2121	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110008	Spinazzola	Spinazzola	40.96666667	16.08333333	4	Sud	Puglia	Barletta-Andria-Trani	0	BT	6256	Q23253	10	0	7	0	14744	10	4	3	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	4139	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2439	7	1	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27038	Spinea	Spinea	45.49306	12.16056	2	Nord-est	Veneto	Venezia	0	VE	28103						18710	9	5	2	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	4343	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1977	6	0	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19101	Spineda	Spineda	45.0614	10.51165	1	Nord-ovest	Lombardia	Cremona	0	CR	616	-	0	0	0	0	2907	11	1	2	0	0	0	1	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3959	4	0	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70076	Spinete	Spinete	41.55	14.48333333	4	Sud	Molise	Campobasso	0	CB	1219	Q278237	7	0	4	0	17975	8	6	3	0	0	0	38	0	0	1	Monumenti e luoghi d'interesse	1718	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1937	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6166	Spineto Scrivia	Spineto Scrivia	44.83833333	8.874722222	1	Nord-ovest	Piemonte	Alessandria	0	AL	359	-	0	0	0	0	4909	5	4	2	0	0	0	8	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1930	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44071	Spinetoli	Spinetoli	42.88865833	13.77306944	3	Centro	Marche	Ascoli Piceno	0	AP	7336	Q56090	6	0	2	0	12380	10	1	3	0	0	0	7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4230	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19102	Spino d'Adda	Spino d'Adda	45.4	9.5	1	Nord-ovest	Lombardia	Cremona	0	CR	6882	-	0	0	0	0	5392	12	2	3	0	0	1	8	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2147	4	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16205	Spinone al Lago	Spinone al Lago	45.75	9.916666667	1	Nord-ovest	Lombardia	Bergamo	0	BG	996	Q101623	3	0	2	0	6956	11	3	3	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	2674	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2338	5	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76086	Spinoso	Spinoso	40.26666667	15.96666667	4	Sud	Basilicata	Potenza	0	PZ	1401	-	0	0	0		10976	7	5	3	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	1219	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1844	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16206	Spirano	Spirano	45.58277778	9.669166667	1	Nord-ovest	Lombardia	Bergamo	0	BG	5736	Q101628	1	0	1	0	5856	9	1	3	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1907	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54051	Spoleto	Spoleto	42.73333333	12.73333333	3	Centro	Umbria	Perugia	0	PG	37767						56334	20	14	3	0	0	0	23	4,106	23	2	Monumenti e luoghi d'interesse|Musei	15800	6	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	18388	12	6	0	0	0	0	8	0	0	1	Main sights	7’232	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
68041	Spoltore	Spoltore	42.45501	14.13988	4	Sud	Abruzzo	Pescara	0	PE	19226	Q51400	4	0	3	0	18266	10	6	3	0	0	0	12	184	1	1	Monumenti e luoghi d'interesse	8050	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1880	4	1	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75078	Spongano	Spongano	40.01666667	18.36666667	4	Sud	Puglia	Lecce	0	LE	3580	-	0	0	0	0	32148	10	11	4	0	0	0	22	544	5	1	Monumenti e luoghi d'interesse	10262	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2548	6	1	1	0	0	0	4	0	0	1	Main sights	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22180	Spormaggiore	Spormaggiore	46.21666667	11.05	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	1276						8323	7	2	3	0	0	0	13	0	0	2	Monumenti e luoghi d'interesse|Musei	3609	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4463	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22181	Sporminore	Sporminore	46.23333333	11.03333333	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	700						3238	9	1	2	0	0	0	4	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4295	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9057	Spotorno	Spotorno	44.22710833	8.419202778	1	Nord-ovest	Liguria	Savona	0	SV	3626	Q271236	6	1	2	0	18992	10	9	3	0	0	0	22	0	0	1	Monumenti e luoghi d'interesse	3096	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2740	6	2	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26082	Spresiano	Spresiano	45.78333333	12.25	2	Nord-est	Veneto	Treviso	0	TV	12417						18895	7	2	3	0	0	0	13	318	3	1	Monumenti e luoghi d'interesse	4423	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4529	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14062	Spriana	Spriana	46.21666667	9.866666667	1	Nord-ovest	Lombardia	Sondrio	0	SO	81	Q40703	2	0	1	0	1841	9	0	1	0	0	0	1	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4087	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79142	Squillace	Squillace	38.78333333	16.51666667	4	Sud	Calabria	Catanzaro	0	CZ	3629	Q53727	5	0	1	0	31108	13	12	3	0	0	0	14	2,084	10	1	Monumenti e luoghi d'interesse	4029	7	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5572	7	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75079	Squinzano	Squinzano	40.43333333	18.05	4	Sud	Puglia	Lecce	0	LE	13898	-	0	0	0	0	40687	10	14	1	0	0	0	21	1,009	11	1	Monumenti e luoghi d'interesse	16225	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2215	6	1	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42049	Staffolo	Staffolo	43.4329	13.18603889	3	Centro	Marche	Ancona	0	AN	2192	Q125015	4	0	2	0	22280	10	3	4	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	6370	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4313	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19103	Stagno Lombardo	Stagno Lombardo	45.06666667	10.08333333	1	Nord-ovest	Lombardia	Cremona	0	CR	1502	Q42799	1	0	0	0	4527	8	0	2	0	0	0	0	0	0	1	Monumenti e luoghi d'interesse	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2158	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80090	Staiti	Staiti	38	16.03333333	4	Sud	Calabria	Reggio Calabria	0	RC	212	Q54676	5	4	3	3	8834	8	2	1	0	0	0	1	111	1	1	Monumenti e luoghi d'interesse	1468	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4235	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79143	Stalettì	Stalettì	38.76428	16.53932	4	Sud	Calabria	Catanzaro	0	CZ	2388	Q53728	2	0	0	0	6706	9	3	2	0	0	0	0	0	0	1	Monumenti e luoghi d'interesse	1680	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2927	7	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28088	Stanghella	Stanghella	45.13333333	11.75	2	Nord-est	Veneto	Padova	0	PD	4134						7279	8	2	4	0	0	0	2	164	1	2	Monumenti e luoghi d'interesse|Musei	1665	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4118	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31023	Staranzano	Staranzano	45.8	13.5	2	Nord-est	Friuli-Venezia Giulia	Gorizia	0	GO	7326	Q53145	4	1	1	0	4658	9	1	3	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	253	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4922	4	0	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73029	Statte	Statte	40.56666667	17.2	4	Sud	Puglia	Taranto	0	TA	13529	-	0	0	0	0	20317	6	6	4	0	0	0	2	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1789	5	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6167	Stazzano	Stazzano	44.72728	8.86846	1	Nord-ovest	Piemonte	Alessandria	0	AL	2387	Q17678	1	0	0	0	8548	8	2	3	0	0	0	9	0	0	1	Musei	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4235	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46030	Stazzema	Stazzema	43.99305556	10.31055556	3	Centro	Toscana	Lucca	0	LU	2996						11713	9	2	3	0	0	0	17	0	0	1	Monumenti e luoghi d'interesse	296	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4044	7	2	0	1	0	0	4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13218	Stazzona (Italia)	Stazzona	46.13879	9.27524	1	Nord-ovest	Lombardia	Como	0	CO	617	-	0	0	0	0	6571	8	0	2	0	0	0	20	0	0	1	Monumenti e luoghi d'interesse	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4096	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102043	Stefanaconi	Stefanaconi	38.66666667	16.11666667	4	Sud	Calabria	Vibo Valentia	0	VV	2399	Q54746	1	0	0	0	7152	8	0	3	0	0	0	2	0	0	1	Monumenti e luoghi d’interesse	867	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4766	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9058	Stella (Italia)	Stella, Liguria	44.39689722	8.493313889	1	Nord-ovest	Liguria	Savona	0	SV	2960	Q271241	13	0	11	0	31595	10	10	3	0	0	0	18	126	1	1	Monumenti e luoghi d'interesse	4328	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5840	4	1	0	0	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65144	Stella Cilento	Stella Cilento	40.23333333	15.1	4	Sud	Campania	Salerno	0	SA	689	-	0	0	0	0	5133	8	4	1	1	0	0	1	0	0	0		0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2693	5	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9059	Stellanello	Stellanello	44.00118333	8.055052778	1	Nord-ovest	Liguria	Savona	0	SV	839	Q271253	4	0	2	0	16644	8	7	3	0	0	0	22	482	2	1	Monumenti e luoghi d'interesse	2879	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1834	3	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21095	Stelvio	Stilfs	46.59767	10.5458	2	Nord-est	Trentino-Alto Adige/Südtirol	Bolzano/Bozen	0	BZ	1150						11817	11	2	0	1	0	0	7	854	3	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5087	7	2	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22182	Stenico	Stenico	46.05	10.85	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	1205						8440	9	2	2	0	0	0	11	0	0	1	Monumenti e luoghi d'interesse	1826	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4372	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75080	Sternatia	Sternatia	40.21666667	18.23333333	4	Sud	Puglia	Lecce	0	LE	2218	-	0	0	0	0	31417	11	16	2	0	0	0	39	338	4	1	Monumenti e luoghi d'interesse	14600	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1968	8	1	2	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16207	Stezzano	Stezzano	45.65083333	9.652777778	1	Nord-ovest	Lombardia	Bergamo	0	BG	13299	Q101631	1	0	1	0	25694	10	13	3	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	11636	10	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2174	5	1	0	1	0	0	1	0	0	1	Main sights	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29045	Stienta	Stienta	44.93333333	11.55	2	Nord-est	Veneto	Rovigo	0	RO	3153						3583	8	1	3	0	0	0	1	118	1	1	Monumenti e luoghi d'interesse	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77027	Stigliano	Stigliano	40.4	16.23333333	4	Sud	Basilicata	Matera	0	MT	3914	Q52335	1	0			18838	10	1	2	0	0	0	14	2,034	17	2	Monumenti e luoghi d'interesse|Arte pubblica	3969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	6	1	1	0	0	0	1	0	0	1	Main sights	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80091	Stignano	Stignano	38.41666667	16.46666667	4	Sud	Calabria	Reggio Calabria	0	RC	1318	Q54677	2	0	0	0	11769	10	16	2	0	0	0	5	503	4	1	Monumenti e luoghi d'interesse	4245	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2006	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80092	Stilo (Italia)	Stilo	38.48333333	16.46666667	4	Sud	Calabria	Reggio Calabria	0	RC	2499	Q54680	7	0	5	0	38666	13	31	3	0	0	0	39	869	4	1	Monumenti e luoghi d'interesse	5143	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3948	7	4	3	0	0	0	1	0	0	1	Main sights	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57066	Stimigliano	Stimigliano	42.3	12.56666667	3	Centro	Lazio	Rieti	0	RI	2317	Q224587	2	0	1	0	17988	9	4	3	0	0	0	7	147	1	1	Monumenti e luoghi d'interesse	3142	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3753	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90089	Stintino	Stintino	40.937799	8.227644	5	Isole	Sardegna	Sassari	0	SS	1581	Q391409	7	0	1	0	14413	10	5	4	0	0	0	7	473	2	1	Monumenti e luoghi d'interesse	1994	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3503	9	4	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65145	Stio	Stio	40.3102	15.25153	4	Sud	Campania	Salerno	0	SA	802	Q81723	1	0	0	0	9219	13	1	1	1	0	0	1	0	0	1	Monumenti e luoghi d'interesse	931	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6992	5	4	0	1	0	0	9	0	0	1	Main sights	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71054	Stornara	Stornara	41.28333333	15.76666667	4	Sud	Puglia	Foggia	0	FG	5721	-	0	0	0	0	3913	10	0	2	0	0	0	8	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2480	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71055	Stornarella	Stornarella	41.25	15.73333333	4	Sud	Puglia	Foggia	0	FG	5252	-	0	0	0	0	4232	9	0	1	0	0	0	8	130	1	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1876	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22183	Storo	Storo	45.84888889	10.58027778	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	4579						35287	8	3	4	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4741	6	1	0	0	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27039	Stra	Stra	45.41666667	12.25	2	Nord-est	Veneto	Venezia	0	VE	7666						8369	8	1	2	0	0	0	4	0	0	2	Monumenti e luoghi d'interesse|Musei	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2030	6	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18153	Stradella	Stradella, Lombardy	45.08333333	9.3	1	Nord-ovest	Lombardia	Pavia	0	PV	11650	Q41036	5	0	0	0	9933	11	5	2	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	60	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3691	6	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
