ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
7011	Brissogne	Brissogne	45.73333333	7.4	1	Nord-ovest	Valle d'Aosta/Vallée d'Aoste	Valle d'Aosta/Vallée d'Aoste	0	AO	946	Q34864	2	0	0	0	8018	6	6	2	0	1	0	12	334	3	1	Monumenti e luoghi d'interesse	813	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1694	7	0	0	0	1	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
68004	Brittoli	Brittoli	42.31704883	13.86144083	4	Sud	Abruzzo	Pescara	0	PE	268	Q51347	1	0			10172	9	2	2	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	2161	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1869	5	1	1	0	0	0	0	0	0	1	Main sights	268	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
97010	Brivio	Brivio	45.75	9.45	1	Nord-ovest	Lombardia	Lecco	0	LC	4529	Q42839	2	0	1	0	15280	9	8	2	0	0	0	5	0	0	2	Monumenti e luoghi d'interesse|Musei	2822	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1969	5	2	0	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60015	Broccostella	Broccostella	41.7	13.63333333	3	Centro	Lazio	Frosinone	0	FR	2747	Q116559	1	0	0	0	12403	11	1	3	0	0	0	2	1,103	7	2	Monumenti e luoghi d'interesse|Arte	2936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2235	7	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24017	Brogliano	Brogliano	45.58333333	11.36666667	2	Nord-est	Veneto	Vicenza	0	VI	4009	-	0	0	0	0	16725	9	3	4	0	0	0	8	790	5	1	Monumenti e luoghi d'interesse	8783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1996	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102004	Brognaturo	Brognaturo	38.6	16.33333333	4	Sud	Calabria	Vibo Valentia	0	VV	592	Q54699	1	0	0	0	2986	9	1	3	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	70	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2443	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83007	Brolo	Brolo	38.15623	14.82799	5	Isole	Sicilia	Messina	0	ME	5829	-	0	0	0	0	16499	9	5	1	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	1974	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3081	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4032	Brondello	Brondello	44.58333333	7.4	1	Nord-ovest	Piemonte	Cuneo	0	CN	279	-	0	0	0	0	3987	10	2	2	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	276	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3999	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18024	Broni	Broni	45.06194444	9.261111111	1	Nord-ovest	Lombardia	Pavia	0	PV	9636	Q40958	4	0	2	0	11481	9	4	3	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	546	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2155	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87009	Bronte	Bronte, Sicily	37.8	14.83333333	5	Isole	Sicilia	Catania	0	CT	18702	Q478240	15	4	9	0	13658	14	3	2	0	0	0	18	0	0	1	Monumenti e luoghi d'interesse	2157	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5093	6	1	1	0	0	0	1	0	0	1	Main sights	384	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
21012	Bronzolo	Bronzolo	46.40446	11.31951	2	Nord-est	Trentino-Alto Adige/Südtirol	Bolzano/Bozen	0	BZ	2783	Q376275	2	0	1	0	11307	8	1	2	0	0	0	30	585	4	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6208	7	1	0	0	0	0	5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4033	Brossasco	Brossasco	44.56972222	7.361111111	1	Nord-ovest	Piemonte	Cuneo	0	CN	1025	Q18388	2	0	2	0	8751	9	3	4	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	277	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2112	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1036	Brosso	Brosso	45.5	7.8	1	Nord-ovest	Piemonte	Torino	0	TO	401	Q9084	1	0	0	0	4806	9	2	2	0	0	0	7	0	0	1	Museo Mineralogico	832	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2032	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103013	Brovello-Carpugnino	Brovello-Carpugnino	45.84527778	8.533611111	1	Nord-ovest	Piemonte	Verbano-Cusio-Ossola	0	VB	740	Q23268	4	0	4	0	5521	9	1	2	0	0	0	8	106	1	1	Monumenti e Luoghi d'interesse	1596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2318	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	Brozolo	Brozolo	45.11666667	8.066666667	1	Nord-ovest	Piemonte	Torino	0	TO	443	Q9087	4	0	4	0	7541	8	2	4	0	0	0	5	0	0	1	Monumenti ed edifici	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1789	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108012	Brugherio	Brugherio	45.55083333	9.301111111	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	35255	Q39985	31	25	11	9	104776	12	31	1	0	0	0	193	8,373	36	2	Monumenti e luoghi d'interesse|Arte	27740	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27866	7	4	0	0	0	0	40	0	0	1	Cityscape	5’759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28015	Brugine	Brugine	45.3	11.9925	2	Nord-est	Veneto	Padova	0	PD	7076	Q34705	1	0	0	0	4886	9	1	4	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	1749	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4466	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11007	Brugnato	Brugnato	44.236675	9.725238889	1	Nord-ovest	Liguria	La Spezia	0	SP	1290	Q270058	6	0	4	0	27323	12	9	2	0	0	0	47	0	0	1	Monumenti e luoghi d'interesse	5285	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	4	1	0	0	0	0	7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93007	Brugnera	Brugnera	45.9	12.53333333	2	Nord-est	Friuli-Venezia Giulia	Pordenone	0	PN	9344	Q53154	4	0	2	0	9576	9	3	1	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	1592	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2423	4	0	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1038	Bruino	Bruino	45.01666667	7.466666667	1	Nord-ovest	Piemonte	Torino	0	TO	8598	Q9092	1	0	1	0	15787	9	3	3	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	994	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1843	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16041	Brumano	Brumano	45.85	9.5	1	Nord-ovest	Lombardia	Bergamo	0	BG	114	Q100016	1	0	1	0	7813	11	2	3	0	0	0	6	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4319	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13032	Brunate	Brunate	45.81666667	9.1	1	Nord-ovest	Lombardia	Como	0	CO	1685	Q244144	17	10	1	0	67201	9	19	2	0	0	0	119	2,455	14	1	Monumenti e luoghi d'interesse	13999	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2945	6	6	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12023	Brunello (Italia)	Brunello, Lombardy	45.76583333	8.796388889	1	Nord-ovest	Lombardia	Varese	0	VA	937	Q40954	6	0	2	0	4636	9	1	2	0	0	0	7	0	0	1	Edifici religiosi	171	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4485	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21013	Brunico	Bruneck	46.79942	11.93429	2	Nord-est	Trentino-Alto Adige/Südtirol	Bolzano/Bozen	0	BZ	16774	Q256765	19	2	10	0	30847	13	9	3	0	0	0	28	2,016	11	1	Monumenti e luoghi d'interesse	11111	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15016	11	11	1	0	0	0	8	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
5010	Bruno (Italia)	Bruno, Piedmont	44.79416667	8.441666667	1	Nord-ovest	Piemonte	Asti	0	AT	309	Q17756	1	0	0	0	12605	10	1	1	0	0	0	11	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4168	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16042	Brusaporto	Brusaporto	45.66666667	9.766666667	1	Nord-ovest	Lombardia	Bergamo	0	BG	5613	Q100018	2	0	1	0	12189	10	2	3	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	3039	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4005	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	Brusasco	Brusasco	45.15	8.066666667	1	Nord-ovest	Piemonte	Torino	0	TO	1498	Q9097	4	0	3	0	10893	7	4	4	0	0	0	9	0	0	1	Luoghi d'interesse	1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1811	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63010	Brusciano	Brusciano	40.92237	14.42386	4	Sud	Campania	Napoli	0	NA	16192	-	0	0	0	0	19574	8	4	3	0	0	0	33	0	0	1	Monumenti e luoghi d'interesse	2052	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2788	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12024	Brusimpiano	Brusimpiano	45.95	8.883333333	1	Nord-ovest	Lombardia	Varese	0	VA	1179	Q40553	3	0	2	0	6808	8	4	2	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	3472	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2120	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96007	Brusnengo	Brusnengo	45.59	8.252222222	1	Nord-ovest	Piemonte	Biella	0	BI	2027	-	0	0	0	0	6581	10	3	2	0	0	0	0	0	0	1	Monumenti e luoghi d'interesse	4157	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1994	5	0	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7012	Brusson (Italia)	Brusson, Aosta Valley	45.76666667	7.733333333	1	Nord-ovest	Valle d'Aosta/Vallée d'Aoste	Valle d'Aosta/Vallée d'Aoste	0	AO	862	Q34871	4	0	2	0	21545	7	19	3	0	0	0	19	3,092	17	2	Monumenti e luoghi d'interesse|Musei	3717	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2429	8	3	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1040	Bruzolo	Bruzolo	45.15	7.2	1	Nord-ovest	Piemonte	Torino	0	TO	1519	Q9101	3	0	2	0	12328	7	7	3	0	0	0	9	605	5	1	Monumenti e luoghi d'interesse	5540	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4157	5	1	0	0	0	0	9	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80015	Bruzzano Zeffirio	Bruzzano Zeffirio	38.01666667	16.08333333	4	Sud	Calabria	Reggio Calabria	0	RC	1104	Q54582	1	0	0	0	6446	9	1	2	0	0	0	2	190	2	1	Monumenti e luoghi d'interesse	1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1982	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15035	Bubbiano	Bubbiano	45.33333333	9.016666667	1	Nord-ovest	Lombardia	Milano	0	MI	2438	Q42905	2	0	1	0	3516	9	0	2	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	282	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2126	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5011	Bubbio	Bubbio	44.66444444	8.296111111	1	Nord-ovest	Piemonte	Asti	0	AT	805	-	0	0	0	0	3926	10	3	0	0	0	0	7	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2031	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89003	Buccheri	Buccheri	37.125	14.85194444	5	Isole	Sicilia	Siracusa	0	SR	1889	Q489958	4	0	4	0	17764	10	5	2	0	0	0	17	792	4	1	Monumenti e luoghi d'interesse	1536	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1763	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69008	Bucchianico	Bucchianico	42.30436111	14.18056111	4	Sud	Abruzzo	Chieti	0	CH	5073	Q51188	12	2	8	0	41444	9	9	3	0	0	0	53	870	10	2	Monumenti e luoghi d'interesse|Museo dell'Olio - CantinArte	13626	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2867	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62010	Bucciano	Bucciano	41.07756	14.56898	4	Sud	Campania	Benevento	0	BN	2088	Q55857	1	0	1	0	5292	9	3	3	0	0	0	1	538	4	1	Monumenti e luoghi d'interesse	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3769	4	2	0	0	0	0	2	0	0	1	Main sights	918	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15036	Buccinasco	Buccinasco	45.41666667	9.116666667	1	Nord-ovest	Lombardia	Milano	0	MI	27070	Q42971	4	0	1	0	21764	9	8	2	0	0	0	30	0	0	1	Monumenti	1391	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2746	5	1	0	0	0	0	1	0	0	1	Main sights	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65017	Buccino	Buccino	40.63333333	15.38333333	4	Sud	Campania	Salerno	0	SA	4778	Q80669	4	1	0	0	24015	10	12	3	0	0	0	13	2,927	24	2	Monumenti e luoghi d'interesse|Musei e gallerie	3055	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2956	7	1	1	0	0	0	3	0	0	1	Main sights	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51005	Bucine	Bucine	43.4775	11.61583333	3	Centro	Toscana	Arezzo	0	AR	10001	Q52067	26	0	12	0	19542	32	8	3	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2444	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90017	Buddusò	Buddusò	40.5782379	9.258213	5	Isole	Sardegna	Sassari	0	SS	3762	Q340675	10	3	4	0	21284	10	11	1	0	0	0	8	1,109	5	1	Monumenti e luoghi d'interesse	3999	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2030	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93008	Budoia	Budoia	46.05	12.53333333	2	Nord-est	Friuli-Venezia Giulia	Pordenone	0	PN	2559	Q53155	3	0	2	0	9824	7	2	2	0	0	0	14	0	0	1	Monumenti e luoghi d'interesse	1636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4766	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90091	Budoni	Budoni	40.7038061	9.7071075	5	Isole	Sardegna	Sassari	0	SS	5299	Q340683	8	0	6	0	22662	11	3	2	0	0	0	10	771	2	1	Monumenti e luoghi d'interesse	413	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5449	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37008	Budrio	Budrio	44.53745	11.53439	2	Nord-est	Emilia-Romagna	Bologna	0	BO	18545	Q94617	35	10	14	0	16632	12	5	2	0	0	0	15	0	0	2	Monumenti e luoghi d'interesse|Musei	4556	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3599	6	1	0	0	0	0	1	0	0	1	Main sights	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111006	Buggerru	Buggerru	39.3975	8.4025	5	Isole	Sardegna	Sud Sardegna	0	SU	1048	Q286155	5	3	0	0	13458	9	6	2	0	0	0	12	731	6	1	Monumenti e luoghi d'interesse	1534	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2256	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47003	Buggiano	Buggiano	43.87638889	10.73444444	3	Centro	Toscana	Pistoia	0	PT	8900	Q102566	24	6	17	3	14901	10	3	3	0	0	0	10	664	6	1	Monumenti e luoghi d'interesse	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2834	7	1	1	0	0	0	1	0	0	1	Main sights	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14010	Buglio in Monte	Buglio in Monte	46.18333333	9.683333333	1	Nord-ovest	Lombardia	Sondrio	0	SO	1999	Q39384	2	0	1	0	2768	8	0	1	0	0	0	1	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4132	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66012	Bugnara	Bugnara	42.02472222	13.86222222	4	Sud	Abruzzo	L'Aquila	0	AQ	1077	Q49887	1	0	1	0	15808	10	4	2	0	0	0	25	0	0	1	Monumenti e luoghi d'interesse	5007	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11204	4	6	1	0	0	0	0	0	0	1	Main sights	2’800	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
12025	Buguggiate	Buguggiate	45.786	8.805	1	Nord-ovest	Lombardia	Varese	0	VA	3127	Q40172	3	0	2	0	3045	9	1	2	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	202	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2035	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30013	Buja	Buja	46.21666667	13.13333333	2	Nord-est	Friuli-Venezia Giulia	Udine	0	UD	6435	Q53229	4	0	1	0	8701	13	1	2	0	0	0	9	120	1	1	Monumenti e luoghi d'interesse	3158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2563	8	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97011	Bulciago	Bulciago	45.75	9.283333333	1	Nord-ovest	Lombardia	Lecco	0	LC	2909	-	0	0	0	0	20037	8	11	3	0	0	0	3	0	0	1	Architetture	7395	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4192	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13034	Bulgarograsso	Bulgarograsso	45.75	9	1	Nord-ovest	Lombardia	Como	0	CO	4081	Q244149	1	0	0	0	12557	9	0	3	0	0	0	32	0	0	1	Monumenti e luoghi d'interesse	1651	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4124	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90018	Bultei	Bultei	40.4575	9.061111111	5	Isole	Sardegna	Sassari	0	SS	864	Q390609	6	2	3	0	7518	8	2	2	0	0	0	6	771	2	1	Monumenti e luoghi d'interesse	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2039	7	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90019	Bulzi	Bulzi	40.84694444	8.830277778	5	Isole	Sardegna	Sassari	0	SS	487	Q390616	4	0	3	0	13505	8	4	2	0	0	0	9	771	2	1	Monumenti e luoghi d'interesse	1740	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2164	7	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65018	Buonabitacolo	Buonabitacolo	40.26666667	15.61666667	4	Sud	Campania	Salerno	0	SA	2509	-	0	0	0	0	5251	7	3	4	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1960	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62011	Buonalbergo	Buonalbergo	41.21666667	14.98333333	4	Sud	Campania	Benevento	0	BN	1633	Q55858	2	0	0	0	8179	9	1	2	0	0	0	4	98	1	1	Monumenti e luoghi d'interesse	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2016	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52003	Buonconvento	Buonconvento	43.13333333	11.48333333	3	Centro	Toscana	Siena	0	SI	3087	Q91119	28	4	14	0	11973	11	5	2	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	1121	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3809	8	1	1	0	0	0	1	0	0	1	Main sights	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78020	Buonvicino	Buonvicino	39.68333333	15.88333333	4	Sud	Calabria	Cosenza	0	CS	2145	Q53845	1	0	0	0	8542	9	0	3	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1848	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108013	Burago di Molgora	Burago di Molgora	45.6	9.383333333	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	4281	Q39635	1	0	0	0	6883	15	1	2	0	0	0	2	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2674	13	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111007	Burcei	Burcei	39.3444704	9.3599224	5	Isole	Sardegna	Sud Sardegna	0	SU	2740	Q283697	2	0	1	0	7286	8	1	2	0	0	0	9	163	2	1	Monumenti e luoghi d'interesse	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1967	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84005	Burgio	Burgio	37.59853333	13.290775	5	Isole	Sicilia	Agrigento	0	AG	2586	Q431080	2	0	1	0	17024	9	1	3	0	0	0	23	0	0	1	Monumenti e luoghi d'interesse	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3490	5	1	0	0	0	0	1	0	0	1	Main sights	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90020	Burgos (Italia)	Burgos, Sardinia	40.39138889	8.994444444	5	Isole	Sardegna	Sassari	0	SS	878	Q390624	6	3	2	0	7903	8	1	2	0	0	0	6	771	2	1	Monumenti e luoghi d'interesse	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4031	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	Buriasco	Buriasco	44.86666667	7.416666667	1	Nord-ovest	Piemonte	Torino	0	TO	1355	-	0	0	0	0	4447	9	1	3	0	0	0	10	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2084	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1042	Burolo	Burolo	45.48333333	7.933333333	1	Nord-ovest	Piemonte	Torino	0	TO	1135	Q9108	1	0	1	0	4567	8	2	3	0	0	0	10	0	0	1	Edifici storici e religiosi	742	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1995	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021	Buronzo	Buronzo	45.48333333	8.266666667	1	Nord-ovest	Piemonte	Vercelli	0	VC	849	Q24912	2	0	1	0	3274	12	5	1	0	0	0	2	52	0	1	Monumenti e luoghi d'interesse	221	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1722	4	0	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
